"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Enteroscape_v4.1.nlogo"
"parameter sweep (Yeast-biofilm-secretion-rate)"
"12/20/2024 14:49:06:544 -0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-10","10"
"[run number]","Eat","Yeast-Speed","Yeast-intake-prob","Yeast-adhesion-prob","Yeast-deadhesion-Prob","Yeast-biofilm-secretion-rate","Beneficial-Microbe-Speed","Beneficial-Microbe-intake-prob","Beneficial-Microbe-adhesion-prob","Beneficial-Microbe-deadhesion-Prob","Beneficial-Microbe-molecule-secretion-rate","Beneficial-Microbe-molecule-degradation-rate","Worm-Death-Probability","[step]","count turtles","ticks","g-death-tracker","g-pharynx-inflammation"
"498","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","2438","775","2439","1","42"
"504","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","1600","460","1601","1","41"
"493","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","2880","900","2881","1","40"
"495","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","2948","942","2949","2","42"
"501","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","2141","665","2142","1","39"
"508","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","804","218","805","1","17"
"509","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","1135","344","1136","1","31"
"505","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","1796","531","1797","1","37"
"500","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","2624","821","2625","2","40"
"489","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","4018","1299","4019","2","44"
"512","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","1636","511","1637","2","35"
"514","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","1472","480","1473","1","37"
"507","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","2042","565","2043","1","39"
"506","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","2268","709","2269","1","39"
"496","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","3690","1124","3691","2","43"
"513","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","2111","643","2112","2","42"
"510","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","2535","788","2536","1","42"
"518","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","1904","607","1905","1","40"
"516","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","2153","654","2154","1","41"
"517","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","2269","676","2270","2","38"
"503","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","3083","954","3084","2","42"
"523","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","1695","527","1696","1","40"
"515","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","2808","896","2809","2","42"
"525","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","1367","417","1368","2","33"
"522","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","1920","601","1921","1","41"
"520","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","2420","746","2421","1","39"
"524","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","1958","594","1959","1","40"
"531","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","1335","387","1336","1","32"
"511","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","3777","1236","3778","2","43"
"527","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","1930","608","1931","1","41"
"526","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","2147","683","2148","1","41"
"519","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","3509","1127","3510","1","42"
"528","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","2191","681","2192","1","42"
"535","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","2031","574","2032","1","42"
"534","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","2139","656","2140","1","41"
"529","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","2814","868","2815","1","42"
"539","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","1798","519","1799","1","38"
"542","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","585","176","586","2","10"
"521","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","3630","1137","3631","2","42"
"532","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","2784","867","2785","2","41"
"537","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","2734","810","2735","1","42"
"530","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","3611","1165","3612","1","44"
"547","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","1545","480","1546","1","33"
"549","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","867","249","868","2","24"
"544","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","2304","659","2305","1","41"
"536","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","3419","1095","3420","1","43"
"538","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","2929","917","2930","1","42"
"543","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","2321","681","2322","1","37"
"540","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","2329","676","2330","1","39"
"546","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","2351","748","2352","2","40"
"545","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","2528","797","2529","1","40"
"554","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","1291","356","1292","1","34"
"548","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","2083","647","2084","1","40"
"541","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","3108","950","3109","1","42"
"552","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","2091","654","2092","1","40"
"558","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","1030","316","1031","1","27"
"557","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","1560","457","1561","1","32"
"550","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","2155","682","2156","1","42"
"533","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","3991","1288","3992","2","44"
"553","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","2390","740","2391","1","40"
"556","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","1798","560","1799","1","38"
"559","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","1819","554","1820","1","39"
"569","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","740","200","741","2","10"
"562","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","2309","759","2310","1","38"
"551","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","3506","1158","3507","2","43"
"555","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","3293","1065","3294","1","43"
"560","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","2989","961","2990","1","42"
"563","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","2752","846","2753","2","42"
"565","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","2717","832","2718","1","42"
"567","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","2670","858","2671","2","42"
"564","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","2840","865","2841","1","42"
"566","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","2909","917","2910","2","42"
"574","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","1604","459","1605","2","39"
"576","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","1580","457","1581","2","31"
"577","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","1762","549","1763","1","39"
"578","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","1865","570","1866","1","40"
"570","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","2988","908","2989","1","43"
"579","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","1454","433","1455","1","35"
"561","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","4082","1313","4083","2","43"
"582","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","1891","614","1892","1","36"
"568","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","3106","971","3107","1","43"
"575","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","2625","831","2626","1","42"
"573","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","2892","930","2893","1","42"
"580","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","2276","648","2277","2","38"
"586","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","1676","494","1677","1","36"
"589","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","1311","372","1312","1","30"
"571","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","4106","1279","4107","2","42"
"590","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","1428","415","1429","1","32"
"581","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","2510","774","2511","1","42"
"583","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","2549","787","2550","1","42"
"572","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","4084","1269","4085","1","43"
"587","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","2142","608","2143","1","41"
"598","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","838","254","839","2","17"
"585","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","2919","906","2920","1","42"
"596","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","2108","631","2109","1","41"
"595","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","2190","683","2191","1","40"
"594","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","2616","801","2617","2","41"
"599","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","2358","730","2359","1","42"
"584","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","3546","1148","3547","2","42"
"591","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","3146","982","3147","1","43"
"593","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","2754","881","2755","2","41"
"597","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","2594","808","2595","1","42"
"604","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","1457","433","1458","2","37"
"588","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","3017","929","3018","1","42"
"603","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","1978","594","1979","1","41"
"602","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","2102","619","2103","2","38"
"600","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","3088","976","3089","2","43"
"609","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","1790","515","1791","1","36"
"608","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","1767","570","1768","2","42"
"592","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","3807","1209","3808","2","44"
"606","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","2097","617","2098","1","41"
"605","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","2526","768","2527","1","42"
"613","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","1423","430","1424","1","34"
"601","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","2701","848","2702","1","42"
"610","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","2604","802","2605","1","41"
"611","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","2013","594","2014","1","40"
"621","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","1292","372","1293","1","33"
"612","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","2657","791","2658","1","41"
"616","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","2029","624","2030","1","39"
"622","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","1621","464","1622","1","36"
"614","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","2567","834","2568","2","42"
"623","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","1440","412","1441","1","31"
"627","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","1101","309","1102","1","25"
"617","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","2680","828","2681","1","41"
"615","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","2766","869","2767","1","42"
"619","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","2951","933","2952","1","43"
"632","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","1085","305","1086","1","21"
"626","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","2050","619","2051","1","41"
"607","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","3957","1281","3958","1","44"
"620","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","2941","935","2942","2","42"
"629","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","1681","479","1682","1","28"
"628","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","2214","671","2215","2","40"
"624","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","2641","862","2642","1","43"
"630","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","2545","805","2546","1","40"
"618","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","3476","1160","3477","2","44"
"641","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","1314","379","1315","1","32"
"625","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","3181","1011","3182","1","43"
"633","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","2841","903","2842","1","42"
"631","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","3009","898","3010","1","42"
"639","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","2794","886","2795","2","42"
"634","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","2835","907","2836","2","43"
"640","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","2116","653","2117","1","39"
"637","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","2530","813","2531","1","42"
"643","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","1810","554","1811","1","36"
"635","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","2740","871","2741","1","42"
"645","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","1376","410","1377","1","28"
"642","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","2007","618","2008","1","42"
"647","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","1278","416","1279","1","33"
"648","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","1523","415","1524","1","36"
"651","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","1421","434","1422","1","38"
"650","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","1546","465","1547","1","33"
"652","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","1987","601","1988","1","38"
"653","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","2122","638","2123","1","39"
"646","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","2533","815","2534","1","42"
"638","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","2994","982","2995","2","43"
"655","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","2039","628","2040","1","38"
"636","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","3962","1287","3963","2","44"
"656","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","2073","635","2074","1","42"
"659","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","1576","476","1577","1","39"
"660","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","1988","628","1989","1","42"
"662","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","1774","556","1775","1","38"
"644","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","3830","1219","3831","1","43"
"663","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","2262","719","2263","1","41"
"654","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","3062","982","3063","1","41"
"661","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","2501","763","2502","2","42"
"649","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","3336","1037","3337","1","42"
"665","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","2150","667","2151","1","39"
"666","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","1784","562","1785","1","36"
"657","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","3385","1059","3386","2","44"
"658","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","3062","975","3063","1","41"
"676","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","671","197","672","2","9"
"672","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","1483","447","1484","1","33"
"674","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","1382","419","1383","2","32"
"671","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","1619","486","1620","1","36"
"677","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","1161","342","1162","1","23"
"668","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","1552","486","1553","1","40"
"679","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","535","160","536","2","8"
"681","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","651","170","652","2","8"
"664","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","3151","952","3152","2","41"
"669","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","2449","735","2450","1","42"
"682","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","1816","554","1817","1","37"
"667","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","3222","1073","3223","1","43"
"678","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","2852","887","2853","2","42"
"680","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","2469","705","2470","2","39"
"689","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","1636","469","1637","2","33"
"688","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","1538","478","1539","1","39"
"690","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","1547","453","1548","1","35"
"691","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","1354","363","1355","1","29"
"675","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","3277","1060","3278","1","43"
"670","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","3862","1259","3863","1","44"
"692","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","1759","555","1760","2","41"
"693","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","1602","502","1603","1","38"
"685","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","3196","966","3197","1","42"
"686","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","3062","1002","3063","1","43"
"684","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","3311","1093","3312","2","44"
"702","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","714","214","715","1","19"
"683","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","3091","959","3092","2","43"
"694","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","2085","684","2086","1","42"
"697","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","1958","571","1959","1","41"
"673","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","3857","1256","3858","2","44"
"703","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","1023","338","1024","1","32"
"696","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","2052","609","2053","1","41"
"695","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","2426","737","2427","1","42"
"704","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","1176","341","1177","1","31"
"705","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","1585","465","1586","1","36"
"687","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","3704","1209","3705","1","44"
"707","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","1562","498","1563","1","39"
"700","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","2265","710","2266","1","40"
"710","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","1445","417","1446","1","32"
"712","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","1199","330","1200","1","31"
"701","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","2589","760","2590","1","39"
"699","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","2792","861","2793","2","41"
"717","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","1450","413","1451","1","36"
"706","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","2765","873","2766","1","41"
"698","true","0.59","34","53","36","0.07","0.59","0","53","36","0.9","0.2","0.02","3350","1082","3351","2","44"
"708","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","2673","820","2674","2","42"
"722","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","814","258","815","2","21"
"714","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","2033","633","2034","1","38"
"718","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","1876","561","1877","2","39"
"715","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","2094","647","2095","1","42"
"711","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","2245","713","2246","1","42"
"724","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","1029","295","1030","1","21"
"725","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","1165","352","1166","2","30"
"709","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","3249","991","3250","1","41"
"730","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","1058","325","1059","1","28"
"721","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","2402","764","2403","2","39"
"713","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","3344","1082","3345","1","44"
"727","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","1903","587","1904","1","39"
"729","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","2057","634","2058","2","39"
"733","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","1025","285","1026","2","24"
"719","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","2789","929","2790","1","42"
"723","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","2703","870","2704","1","42"
"726","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","2707","833","2708","1","42"
"716","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","3502","1154","3503","1","42"
"734","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","1656","508","1657","1","39"
"741","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","1032","325","1033","1","29"
"737","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","2145","676","2146","2","42"
"738","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","2080","673","2081","1","36"
"728","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","2727","906","2728","1","43"
"731","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","2849","890","2850","2","43"
"720","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","4163","1316","4164","1","43"
"732","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","2627","817","2628","1","42"
"739","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","2360","746","2361","1","41"
"746","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","905","259","906","1","24"
"745","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","1423","428","1424","1","37"
"743","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","2069","630","2070","1","40"
"740","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","2587","816","2588","1","42"
"736","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","3230","1009","3231","1","42"
"750","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","1234","355","1235","1","31"
"754","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","924","270","925","1","25"
"749","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","1954","595","1955","1","37"
"747","true","0.59","34","53","36","0.08","0.59","0","53","36","0.9","0.2","0.02","2106","647","2107","1","39"
