"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Enteroscape_v4.1.nlogo"
"parameter sweep (g-increasing-chance)"
"01/05/2025 12:12:53:290 -0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-10","10"
"[run number]","Eat","Yeast-Speed","Yeast-intake-prob","Yeast-adhesion-prob","Yeast-deadhesion-Prob","Yeast-biofilm-secretion-rate","Beneficial-Microbe-Speed","Beneficial-Microbe-intake-prob","Beneficial-Microbe-adhesion-prob","Beneficial-Microbe-deadhesion-Prob","Beneficial-Microbe-molecule-secretion-rate","Beneficial-Microbe-molecule-degradation-rate","Worm-Death-Probability","g-Biofilm-Inflame-Thresh","g-increasing-chance","[step]","count turtles","ticks","g-death-tracker","g-pharynx-inflammation"
"470","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","1445","431","1446","2","30"
"455","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","3729","1138","3730","2","44"
"462","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","2291","710","2292","2","40"
"465","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","2922","876","2923","2","39"
"461","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","3385","1070","3386","1","43"
"469","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","2114","649","2115","1","38"
"457","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","3745","1158","3746","2","42"
"468","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","3188","1012","3189","1","42"
"471","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","2777","849","2778","1","40"
"475","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","2219","676","2220","1","37"
"477","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","2230","649","2231","1","38"
"482","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","929","263","930","1","20"
"479","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","1710","487","1711","1","34"
"473","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","2700","808","2701","2","41"
"483","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","1320","375","1321","1","29"
"472","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","2825","864","2826","1","41"
"467","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","3822","1235","3823","2","43"
"486","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","1409","415","1410","2","35"
"480","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","2533","744","2534","1","40"
"478","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","3035","938","3036","1","42"
"474","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","3234","1038","3235","1","42"
"490","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","1476","434","1477","1","35"
"488","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","2134","652","2135","1","40"
"484","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","2722","831","2723","2","42"
"492","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","1413","439","1414","1","31"
"489","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","2424","694","2425","1","38"
"487","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","2555","797","2556","1","42"
"476","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","3091","950","3092","1","42"
"493","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","2153","652","2154","1","40"
"497","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","1440","388","1441","2","28"
"481","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","3626","1167","3627","2","42"
"491","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","2208","666","2209","1","41"
"485","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","3333","1070","3334","1","41"
"494","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","2319","696","2320","1","38"
"499","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","1885","552","1886","1","40"
"500","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","2211","705","2212","2","37"
"495","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","2475","776","2476","1","42"
"498","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","2453","721","2454","2","42"
"503","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","2572","745","2573","1","39"
"502","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","2784","850","2785","1","42"
"504","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","2747","825","2748","1","42"
"509","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","2057","613","2058","1","37"
"514","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","863","256","864","2","20"
"506","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","3293","1014","3294","2","41"
"496","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","4024","1252","4025","2","44"
"510","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","2730","864","2731","1","42"
"515","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","2036","563","2037","1","37"
"507","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","3101","957","3102","1","42"
"517","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","959","274","960","1","19"
"513","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","2450","729","2451","1","40"
"505","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","3298","1050","3299","2","42"
"508","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","3799","1195","3800","2","43"
"522","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","1203","322","1204","2","24"
"501","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","3493","1085","3494","2","42"
"511","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","3336","1061","3337","2","42"
"526","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","1325","355","1326","2","28"
"518","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","2439","733","2440","2","39"
"512","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","3512","1067","3513","2","43"
"523","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","2237","689","2238","1","42"
"516","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","3342","1035","3343","2","41"
"520","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","3047","1001","3048","1","42"
"525","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","2838","884","2839","2","42"
"519","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","3398","1061","3399","2","42"
"530","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","2613","784","2614","1","41"
"528","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","2730","845","2731","2","41"
"532","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","2728","858","2729","2","42"
"521","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","3765","1208","3766","1","44"
"534","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","2351","756","2352","1","41"
"527","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","3096","910","3097","1","40"
"524","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","3483","1067","3484","2","43"
"529","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","3732","1201","3733","1","43"
"539","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","2076","640","2077","1","40"
"533","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","3534","1114","3535","1","43"
"535","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","2894","918","2895","1","40"
"531","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","3802","1239","3803","2","43"
"537","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","2643","824","2644","2","42"
"541","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","2121","622","2122","1","39"
"549","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","1146","341","1147","1","25"
"548","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","1331","373","1332","2","27"
"547","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","1772","526","1773","1","39"
"543","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","2112","613","2113","1","38"
"552","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","1257","360","1258","1","31"
"538","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","3204","1043","3205","1","42"
"555","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","599","168","600","1","3"
"545","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","2525","738","2526","1","40"
"536","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","3585","1060","3586","2","43"
"542","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","2207","696","2208","1","41"
"546","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","2563","798","2564","1","42"
"554","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","1117","338","1118","2","26"
"540","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","3221","980","3222","1","42"
"550","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","2528","755","2529","2","38"
"563","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","1051","289","1052","2","25"
"551","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","2396","752","2397","1","41"
"562","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","1403","390","1404","1","29"
"553","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","2232","707","2233","1","40"
"564","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","1167","317","1168","1","24"
"569","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","1115","294","1116","1","22"
"544","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","3568","1179","3569","2","42"
"558","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","3084","966","3085","1","42"
"557","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","3019","919","3020","2","41"
"561","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","3405","1112","3406","2","42"
"566","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","2862","920","2863","2","41"
"565","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","2746","810","2747","1","41"
"571","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","2388","734","2389","1","42"
"559","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","3350","1109","3351","1","43"
"560","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","3188","1037","3189","1","42"
"570","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","3106","1032","3107","1","40"
"568","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","3432","1086","3433","1","41"
"572","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","2783","828","2784","1","42"
"567","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","3235","955","3236","1","42"
"573","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","2999","919","3000","2","42"
"577","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","2465","739","2466","1","42"
"574","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","2861","841","2862","2","41"
"582","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","1909","564","1910","1","33"
"556","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","4491","1426","4492","2","43"
"575","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","3194","970","3195","1","41"
"587","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","2057","581","2058","1","38"
"585","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","2447","717","2448","1","39"
"584","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","2669","810","2670","1","42"
"579","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","2599","806","2600","2","41"
"581","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","3237","1006","3238","2","42"
"578","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","3483","1115","3484","2","43"
"576","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","3884","1204","3885","2","44"
"583","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","2838","855","2839","1","42"
"580","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","3670","1185","3671","1","43"
"590","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","2110","663","2111","1","42"
"589","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","3012","941","3013","1","42"
"596","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","1400","416","1401","1","31"
"591","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","2422","698","2423","1","41"
"601","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","668","161","669","2","6"
"588","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","3300","1009","3301","1","42"
"593","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","2099","635","2100","1","37"
"594","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","2579","769","2580","1","42"
"599","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","1908","551","1909","1","36"
"595","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","2567","778","2568","1","40"
"586","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","4268","1372","4269","2","44"
"604","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","1705","497","1706","1","38"
"592","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","3534","1134","3535","2","42"
"606","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","2319","684","2320","1","38"
"603","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","2562","779","2563","2","42"
"602","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","2943","923","2944","1","42"
"600","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","3041","969","3042","1","42"
"608","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","2335","719","2336","1","41"
"607","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","2600","808","2601","1","42"
"611","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","1479","407","1480","1","27"
"609","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","2458","705","2459","2","41"
"605","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","2498","764","2499","1","41"
"618","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","1403","372","1404","1","30"
"614","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","2150","637","2151","2","39"
"597","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","3695","1171","3696","1","42"
"610","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","2929","869","2930","1","40"
"598","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","600","4573","1489","4574","1","43"
"615","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","2544","770","2545","2","41"
"621","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","1775","515","1776","2","36"
"612","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","2892","948","2893","1","41"
"616","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","3078","923","3079","1","42"
"617","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","3410","1087","3411","2","42"
"619","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","3631","1162","3632","2","40"
"627","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","2838","863","2839","1","42"
"626","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","2783","896","2784","1","41"
"623","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","2826","849","2827","1","42"
"620","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","3000","866","3001","1","38"
"624","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","3129","932","3130","1","41"
"630","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","2146","657","2147","1","41"
"613","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","4314","1367","4315","2","43"
"628","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","3486","1106","3487","1","42"
"637","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","1618","448","1619","1","32"
"629","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","3062","949","3063","2","42"
"631","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","2746","860","2747","1","42"
"622","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","4212","1315","4213","2","43"
"639","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","1585","477","1586","1","32"
"625","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","4133","1313","4134","2","44"
"632","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","2877","911","2878","1","42"
"638","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","2064","640","2065","1","40"
"640","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","2241","679","2242","1","40"
"636","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","2877","867","2878","1","42"
"634","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","2746","884","2747","1","42"
"642","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","2309","708","2310","1","40"
"650","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","1312","362","1313","1","28"
"635","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","2968","879","2969","2","41"
"633","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","4024","1241","4025","2","43"
"649","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","1779","540","1780","1","37"
"641","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","3101","928","3102","1","42"
"647","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","2398","694","2399","1","41"
"646","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","2885","868","2886","1","42"
"643","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","3416","1055","3417","2","43"
"654","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","1373","383","1374","2","29"
"644","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","3624","1126","3625","2","43"
"648","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","3129","995","3130","2","42"
"645","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","3747","1158","3748","2","43"
"651","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","2899","883","2900","1","40"
"658","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","1875","572","1876","1","38"
"657","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","2055","587","2056","1","37"
"659","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","2239","666","2240","1","39"
"664","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","1638","492","1639","2","39"
"663","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","2127","635","2128","1","40"
"661","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","2282","703","2283","1","40"
"665","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","2230","695","2231","1","40"
"660","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","3030","942","3031","1","41"
"662","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","2669","804","2670","2","41"
"656","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","3138","978","3139","2","40"
"666","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","2159","671","2160","1","41"
"653","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","3072","926","3073","2","42"
"667","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","2674","807","2675","1","42"
"668","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","2587","820","2588","1","40"
"673","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","2253","706","2254","1","41"
"670","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","2895","870","2896","1","39"
"652","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","3813","1215","3814","2","44"
"655","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","4240","1349","4241","2","44"
"672","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","2651","849","2652","1","42"
"671","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","2809","841","2810","1","42"
"669","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","3143","968","3144","1","42"
"677","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","2367","708","2368","1","40"
"682","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","1277","344","1278","2","26"
"678","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","2641","838","2642","2","41"
"676","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","2363","723","2364","1","40"
"680","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","2132","625","2133","2","42"
"675","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","3176","1035","3177","1","41"
"679","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","2845","902","2846","2","42"
"683","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","2377","730","2378","1","42"
"689","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","1157","316","1158","1","19"
"685","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","2565","780","2566","2","40"
"674","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","3588","1169","3589","1","44"
"686","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","2623","842","2624","2","42"
"684","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","3144","990","3145","2","42"
"693","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","2223","699","2224","1","41"
"690","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","2784","854","2785","2","41"
"694","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","1831","580","1832","2","40"
"695","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","2231","678","2232","2","41"
"692","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","2793","845","2794","1","42"
"696","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","2207","664","2208","1","42"
"703","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","800","722","204","723","2","10"
"691","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","700","2978","893","2979","1","42"
