"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Enteroscape_v4.1.nlogo"
"parameter sweep (Worm-Death-Probability)"
"12/21/2024 23:14:55:588 -0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-10","10"
"[run number]","Eat","Yeast-Speed","Yeast-intake-prob","Yeast-adhesion-prob","Yeast-deadhesion-Prob","Yeast-biofilm-secretion-rate","Beneficial-Microbe-Speed","Beneficial-Microbe-intake-prob","Beneficial-Microbe-adhesion-prob","Beneficial-Microbe-deadhesion-Prob","Beneficial-Microbe-molecule-secretion-rate","Beneficial-Microbe-molecule-degradation-rate","Worm-Death-Probability","[step]","count turtles","ticks","g-death-tracker","g-pharynx-inflammation"
"501","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","1797","494","1798","2","36"
"508","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","1021","308","1022","2","23"
"504","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","1595","412","1596","2","33"
"493","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","3235","931","3236","1","41"
"510","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","1046","314","1047","2","30"
"505","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","1926","502","1927","2","38"
"507","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","1722","459","1723","2","39"
"497","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","2642","742","2643","1","42"
"509","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","1445","380","1446","2","32"
"500","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","3108","841","3109","1","42"
"512","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","1556","427","1557","2","35"
"496","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","3770","1097","3771","2","42"
"503","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","3069","890","3070","2","42"
"515","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","2260","668","2261","2","38"
"517","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","2086","580","2087","1","39"
"513","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","2949","817","2950","2","40"
"506","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","3544","1047","3545","2","42"
"511","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","3257","947","3258","2","42"
"520","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","3048","858","3049","2","42"
"527","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","1549","367","1550","2","31"
"519","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","3342","957","3343","1","41"
"516","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","3697","1077","3698","1","42"
"528","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","684","170","685","2","9"
"526","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","1871","523","1872","1","37"
"521","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","3463","906","3464","2","42"
"525","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","2296","622","2297","1","39"
"533","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","1127","303","1128","2","22"
"523","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","3240","846","3241","1","40"
"514","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","4090","1174","4091","2","43"
"530","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","1770","499","1771","2","35"
"522","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","3306","947","3307","1","42"
"518","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","4028","1110","4029","2","43"
"529","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","2185","592","2186","1","41"
"535","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","1769","484","1770","2","36"
"524","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","2989","823","2990","1","42"
"542","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","1380","406","1381","1","33"
"536","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","2066","560","2067","2","40"
"543","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","1204","314","1205","2","27"
"537","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","2127","577","2128","1","40"
"534","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","2575","724","2576","2","42"
"539","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","2069","582","2070","1","41"
"538","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","2141","567","2142","1","40"
"545","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","881","233","882","2","14"
"532","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","2869","757","2870","1","41"
"552","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","902","247","903","1","17"
"540","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","2463","663","2464","2","41"
"554","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","1210","312","1211","1","26"
"549","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","2078","570","2079","2","39"
"551","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","2015","561","2016","1","40"
"531","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","3683","1093","3684","1","42"
"556","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","980","280","981","2","23"
"541","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","2991","868","2992","1","42"
"560","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","566","149","567","2","4"
"547","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","2825","710","2826","1","42"
"548","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","3207","867","3208","1","42"
"553","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","2635","727","2636","2","41"
"544","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","3130","864","3131","1","42"
"550","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","3353","971","3354","1","42"
"566","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","511","138","512","2","3"
"559","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","2551","721","2552","2","41"
"557","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","2986","810","2987","1","40"
"563","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","2158","605","2159","2","41"
"555","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","3443","988","3444","1","42"
"546","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","3805","1133","3806","1","42"
"562","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","3013","812","3014","1","41"
"564","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","2457","656","2458","1","40"
"561","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","3079","893","3080","1","42"
"575","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","1348","380","1349","2","34"
"565","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","2687","779","2688","1","40"
"570","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","2285","645","2286","1","42"
"573","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","2113","579","2114","1","40"
"569","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","2809","784","2810","1","41"
"574","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","2073","588","2074","2","38"
"568","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","2436","671","2437","1","40"
"576","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","1867","508","1868","2","40"
"572","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","2523","725","2524","2","42"
"567","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","3228","921","3229","1","42"
"558","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","4168","1254","4169","2","42"
"581","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","1584","430","1585","1","32"
"586","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","1559","435","1560","2","32"
"585","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","1771","484","1772","2","39"
"578","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","2554","662","2555","1","40"
"589","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","844","215","845","2","12"
"584","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","2059","535","2060","1","37"
"592","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","526","118","527","2","2"
"579","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","2850","786","2851","1","41"
"591","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","1001","241","1002","1","18"
"582","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","2647","740","2648","1","40"
"580","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","2877","798","2878","2","41"
"596","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","896","208","897","2","13"
"595","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","1380","356","1381","2","28"
"597","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","1156","300","1157","1","26"
"571","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","3907","1204","3908","2","43"
"577","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","3706","1046","3707","2","42"
"599","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","2016","534","2017","1","39"
"583","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","3216","890","3217","2","38"
"588","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","3320","935","3321","1","42"
"598","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","2477","681","2478","2","38"
"594","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","3011","851","3012","2","42"
"602","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","2130","593","2131","1","38"
"587","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","3709","1096","3710","2","43"
"593","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","3020","830","3021","1","42"
"590","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","3293","924","3294","2","41"
"606","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","1757","463","1758","2","36"
"600","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","2935","804","2936","1","41"
"608","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","1673","437","1674","2","35"
"605","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","1860","502","1861","2","40"
"610","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","1804","463","1805","1","34"
"603","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","3085","876","3086","1","41"
"613","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","1548","412","1549","1","34"
"604","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","2427","720","2428","1","40"
"618","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","1080","264","1081","1","25"
"609","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","2211","607","2212","1","39"
"601","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","3716","1066","3717","1","43"
"622","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","1244","351","1245","2","32"
"614","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","2425","637","2426","2","39"
"616","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","1699","461","1700","1","35"
"619","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","1922","548","1923","2","37"
"607","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","3304","945","3305","2","42"
"615","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","2824","796","2825","1","42"
"617","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","2643","750","2644","1","41"
"628","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","1010","279","1011","2","19"
"626","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","1491","386","1492","2","31"
"627","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","1529","398","1530","2","34"
"612","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","3349","874","3350","2","42"
"634","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","615","164","616","2","5"
"611","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","3682","1054","3683","1","42"
"629","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","1678","501","1679","2","36"
"621","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","3054","832","3055","2","41"
"638","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","640","153","641","2","4"
"623","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","2844","817","2845","2","42"
"630","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","1959","514","1960","1","36"
"639","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","655","155","656","2","5"
"632","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","1785","474","1786","1","37"
"641","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","843","213","844","1","14"
"625","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","3256","938","3257","2","42"
"620","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","3500","1045","3501","2","42"
"624","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","3063","879","3064","2","42"
"643","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","982","263","983","2","20"
"642","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","1705","477","1706","2","34"
"646","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","735","194","736","2","10"
"635","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","2480","689","2481","1","41"
"640","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","2121","563","2122","1","36"
"649","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","599","150","600","2","4"
"637","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","2409","696","2410","1","41"
"636","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","2533","657","2534","2","39"
"653","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","1208","309","1209","2","25"
"633","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","3542","1023","3543","2","42"
"647","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","2337","668","2338","2","41"
"654","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","2206","612","2207","1","40"
"656","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","1880","502","1881","2","32"
"645","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","2782","775","2783","2","42"
"659","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","1074","291","1075","2","20"
"631","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","4067","1222","4068","2","42"
"648","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","2543","705","2544","2","41"
"644","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","3407","996","3408","2","42"
"650","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","2873","812","2874","1","42"
"658","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","1814","488","1815","1","39"
"651","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","3022","844","3023","1","40"
"666","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","724","172","725","2","9"
"657","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","2435","666","2436","1","39"
"655","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","3062","875","3063","2","42"
"663","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","2097","587","2098","1","41"
"652","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","3691","1056","3692","2","42"
"664","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","1993","510","1994","2","37"
"662","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","2679","736","2680","1","40"
"673","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","855","214","856","2","14"
"672","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","1151","315","1152","1","30"
"661","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","3001","825","3002","2","42"
"668","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","2767","776","2768","2","41"
"670","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","2846","827","2847","1","42"
"669","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","2935","855","2936","1","42"
"665","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","3186","957","3187","1","41"
"678","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","2350","602","2351","1","40"
"671","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","2842","774","2843","2","38"
"675","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","2425","659","2426","1","41"
"679","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","1364","347","1365","2","35"
"682","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","709","183","710","2","9"
"683","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","758","200","759","2","12"
"680","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","1641","429","1642","2","35"
"677","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","2720","764","2721","1","40"
"674","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","2580","734","2581","1","41"
"660","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","4484","1299","4485","1","42"
"676","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","3141","855","3142","1","42"
"667","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","3771","1157","3772","2","42"
"684","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","2547","698","2548","2","41"
"681","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","2811","781","2812","1","42"
"687","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","2613","758","2614","1","42"
"694","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","1858","502","1859","2","36"
"692","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","2387","638","2388","2","40"
"695","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","1148","323","1149","1","23"
"686","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","2998","804","2999","1","41"
"699","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","604","160","605","2","6"
"691","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","2223","603","2224","1","38"
"700","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","833","223","834","2","10"
"689","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","3095","859","3096","1","42"
"697","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","1638","432","1639","2","35"
"685","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","3502","969","3503","1","42"
"704","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","828","206","829","2","13"
"696","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","1917","513","1918","1","34"
"703","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","1178","335","1179","1","33"
"708","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","649","160","650","2","5"
"690","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","3312","936","3313","2","41"
"688","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","3982","1063","3983","2","42"
"711","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","1408","385","1409","1","31"
"698","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","2559","701","2560","2","40"
"702","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","2543","675","2544","2","42"
"709","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","1900","490","1901","1","34"
"707","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","2403","642","2404","2","40"
"701","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","2736","750","2737","2","40"
"715","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","1483","371","1484","1","34"
"716","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","1459","388","1460","1","33"
"693","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.07","4307","1294","4308","1","43"
"710","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","2361","696","2362","1","41"
"713","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","2664","690","2665","1","39"
"706","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","3117","942","3118","2","42"
"718","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","2241","600","2242","1","37"
"724","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","956","245","957","2","15"
"705","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","3423","1015","3424","1","40"
"714","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","2663","746","2664","1","42"
"729","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","532","155","533","2","5"
"712","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","3541","1034","3542","2","41"
"726","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","1746","477","1747","1","34"
"721","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","2759","742","2760","2","42"
"722","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","2492","678","2493","1","41"
"727","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","2284","661","2285","1","42"
"735","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","640","163","641","2","8"
"725","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","2566","725","2567","2","42"
"719","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","3271","933","3272","2","41"
"720","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","3240","837","3241","1","40"
"732","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","1880","504","1881","1","40"
"717","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","3467","1025","3468","2","42"
"739","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","864","250","865","2","22"
"733","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","2202","609","2203","1","40"
"736","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","1437","383","1438","1","32"
"730","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","2548","692","2549","1","39"
"740","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","1117","303","1118","2","25"
"742","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","1294","319","1295","2","29"
"734","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","2409","654","2410","2","39"
"728","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","3421","998","3422","2","41"
"731","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","2958","861","2959","1","40"
"737","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","2269","661","2270","1","41"
"745","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","1920","485","1921","2","38"
"723","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","3327","910","3328","1","42"
"743","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","2429","656","2430","1","40"
"744","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","2300","611","2301","1","39"
"753","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","805","214","806","2","11"
"754","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","1069","262","1070","2","19"
"748","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","2279","577","2280","2","39"
"746","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","2801","756","2802","1","39"
"747","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","2254","614","2255","2","39"
"756","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","1191","305","1192","2","23"
"738","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.08","3325","911","3326","1","42"
