"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Enteroscape_v4.1.nlogo"
"parameter sweep (g-Biofilm-Inflame-Thresh)"
"01/05/2025 13:27:57:545 -0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-10","10"
"[run number]","Eat","Yeast-Speed","Yeast-intake-prob","Yeast-adhesion-prob","Yeast-deadhesion-Prob","Yeast-biofilm-secretion-rate","Beneficial-Microbe-Speed","Beneficial-Microbe-intake-prob","Beneficial-Microbe-adhesion-prob","Beneficial-Microbe-deadhesion-Prob","Beneficial-Microbe-molecule-secretion-rate","Beneficial-Microbe-molecule-degradation-rate","Worm-Death-Probability","g-Biofilm-Inflame-Thresh","g-c","g-k","[step]","count turtles","ticks","g-death-tracker","g-pharynx-inflammation"
"418","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","2856","848","2857","1","41"
"416","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","3269","942","3270","1","43"
"425","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","2421","702","2422","2","41"
"414","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","3540","1049","3541","1","42"
"426","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","2613","813","2614","1","42"
"430","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","2033","627","2034","1","41"
"427","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","2521","750","2522","1","39"
"434","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","1005","263","1006","2","20"
"422","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","3415","1010","3416","1","44"
"428","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","2132","636","2133","1","42"
"417","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","3772","1157","3773","2","43"
"424","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","3448","1060","3449","1","44"
"431","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","2636","789","2637","1","39"
"432","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","2707","812","2708","1","42"
"438","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","1973","563","1974","2","41"
"441","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","1914","540","1915","1","38"
"445","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","939","254","940","1","16"
"433","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","3040","942","3041","2","42"
"436","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","2565","734","2566","1","39"
"429","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","3840","1215","3841","2","42"
"444","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","2097","617","2098","1","39"
"449","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","951","255","952","2","19"
"437","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","3287","1019","3288","1","42"
"435","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","3499","1099","3500","1","43"
"447","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","1974","540","1975","1","38"
"452","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","1406","401","1407","1","32"
"440","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","2569","790","2570","1","39"
"439","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","3153","986","3154","1","42"
"442","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","3220","976","3221","1","42"
"443","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","3448","1042","3449","1","44"
"448","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","2875","886","2876","1","40"
"451","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","2394","723","2395","1","41"
"461","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","787","215","788","1","13"
"454","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","2179","653","2180","2","38"
"450","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","3362","1027","3363","1","44"
"453","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","2728","783","2729","2","42"
"446","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","3487","1012","3488","2","44"
"458","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","2469","720","2470","1","41"
"456","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","2615","824","2616","1","42"
"466","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","1192","335","1193","1","29"
"455","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","2844","846","2845","2","42"
"465","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","1430","397","1431","1","32"
"467","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","1474","397","1475","1","30"
"464","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","2386","685","2387","2","42"
"469","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","1602","447","1603","1","36"
"470","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","1763","497","1764","1","36"
"463","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","3005","904","3006","1","43"
"471","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","1761","534","1762","1","39"
"468","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","2148","607","2149","1","40"
"472","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","1990","566","1991","1","39"
"460","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","3246","1077","3247","1","42"
"477","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","1522","419","1523","1","36"
"480","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","1711","456","1712","1","38"
"475","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","1871","533","1872","1","40"
"459","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","3887","1170","3888","2","42"
"474","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","2663","767","2664","1","40"
"473","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","2617","753","2618","2","39"
"478","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","1903","557","1904","1","39"
"482","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","1498","462","1499","1","38"
"462","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","4068","1232","4069","2","44"
"481","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","2196","598","2197","1","37"
"483","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","1375","368","1376","2","32"
"457","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","3914","1197","3915","1","42"
"476","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","3290","945","3291","1","42"
"487","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","2014","568","2015","2","36"
"485","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","2674","756","2675","1","42"
"488","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","2356","701","2357","1","42"
"490","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","2666","765","2667","2","42"
"486","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","3011","888","3012","2","42"
"491","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","2742","792","2743","1","42"
"489","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","2844","885","2845","1","42"
"479","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","3345","1034","3346","2","42"
"484","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","3074","960","3075","1","42"
"498","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","1673","444","1674","1","36"
"500","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","2192","605","2193","1","37"
"494","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","3067","891","3068","1","42"
"501","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","2636","815","2637","1","42"
"492","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","4166","1310","4167","2","43"
"493","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","2849","834","2850","1","42"
"504","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","2428","700","2429","2","40"
"499","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","3056","946","3057","1","43"
"495","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","3190","985","3191","2","43"
"506","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","2001","597","2002","1","37"
"502","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","3132","954","3133","1","42"
"511","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","1481","430","1482","2","32"
"496","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","3809","1218","3810","1","42"
"512","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","1975","586","1976","1","39"
"497","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","3692","1138","3693","1","43"
"508","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","2654","820","2655","2","42"
"507","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","3179","955","3180","1","42"
"505","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","3485","1021","3486","2","43"
"503","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","3792","1168","3793","1","43"
"513","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","3013","917","3014","2","42"
"517","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","2261","681","2262","1","41"
"516","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","2441","736","2442","1","39"
"515","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","3192","995","3193","1","43"
"510","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","3714","1138","3715","2","42"
"526","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","732","198","733","2","11"
"520","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","2623","802","2624","1","42"
"523","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","1957","598","1958","2","36"
"518","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","2922","931","2923","1","42"
"527","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","1406","394","1407","1","27"
"514","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","3393","1099","3394","1","43"
"519","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","3296","1037","3297","2","42"
"522","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","2841","911","2842","1","41"
"521","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","3248","1006","3249","1","42"
"533","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","1199","364","1200","1","23"
"524","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","2429","724","2430","1","40"
"532","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","1677","482","1678","2","34"
"539","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","1178","333","1179","1","25"
"537","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","1366","408","1367","1","29"
"529","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","2645","813","2646","1","41"
"509","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","3960","1268","3961","2","42"
"525","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","3234","1058","3235","1","42"
"534","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","2514","813","2515","1","42"
"542","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","1509","443","1510","1","34"
"536","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","2489","762","2490","2","42"
"540","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","1959","593","1960","2","40"
"528","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","3586","1178","3587","2","41"
"530","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","3846","1193","3847","2","44"
"545","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","2044","634","2045","1","40"
"538","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","2970","947","2971","1","41"
"541","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","2506","795","2507","1","42"
"531","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","3606","1164","3607","1","43"
"548","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","1869","588","1870","1","41"
"544","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","2641","797","2642","1","41"
"556","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","1266","358","1267","2","22"
"551","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","2267","693","2268","2","41"
"546","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","3302","975","3303","2","42"
"554","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","2023","582","2024","1","38"
"543","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","2946","922","2947","2","41"
"549","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","3518","1093","3519","1","43"
"552","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","2660","802","2661","1","41"
"547","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","3909","1170","3910","2","44"
"550","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","3212","1010","3213","2","42"
"555","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","3075","955","3076","1","42"
"535","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","4788","1508","4789","2","44"
"567","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","500","130","501","2","4"
"560","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","2106","639","2107","1","40"
"558","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","2959","924","2960","1","42"
"557","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","2804","907","2805","1","42"
"564","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","1991","593","1992","2","39"
"568","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","976","302","977","1","22"
"559","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","3303","1042","3304","1","41"
"553","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","3833","1253","3834","2","43"
"572","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","2238","657","2239","1","38"
"573","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","2136","646","2137","2","41"
"562","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","3649","1131","3650","2","44"
"571","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","2514","752","2515","2","39"
"563","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","3374","1032","3375","1","43"
"575","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","2314","668","2315","1","41"
"566","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","3490","1118","3491","2","42"
"576","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","2106","609","2107","1","39"
"574","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","2938","971","2939","1","42"
"565","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","4241","1327","4242","2","43"
"569","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","3549","1070","3550","2","43"
"570","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","3767","1214","3768","1","41"
"585","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","1080","314","1081","1","24"
"584","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","1418","396","1419","2","30"
"578","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","2531","797","2532","2","42"
"579","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","2386","728","2387","1","38"
"577","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","2535","791","2536","1","38"
"583","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","2093","607","2094","2","37"
"580","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","2406","760","2407","2","42"
"561","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","3825","1197","3826","2","42"
"587","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","2185","619","2186","1","38"
"582","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","2842","902","2843","1","42"
"588","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","2151","672","2152","1","40"
"589","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","2284","716","2285","1","41"
"597","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","1064","311","1065","1","22"
"592","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","2103","635","2104","1","42"
"581","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","3218","999","3219","1","42"
"596","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","1652","443","1653","1","36"
"593","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","2405","720","2406","1","41"
"591","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","2652","802","2653","1","42"
"586","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","3081","965","3082","1","42"
"598","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","2397","721","2398","1","40"
"590","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","3477","1082","3478","1","44"
"594","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","3037","931","3038","1","42"
"607","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","981","246","982","2","16"
"606","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","1629","487","1630","2","34"
"599","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","3011","977","3012","2","42"
"600","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","2981","926","2982","2","41"
"601","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","2802","867","2803","2","42"
"604","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","2927","890","2928","1","42"
"610","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","1765","524","1766","2","35"
"605","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","2845","863","2846","2","42"
"602","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","2879","888","2880","2","42"
"603","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","3273","1072","3274","1","42"
"609","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","2203","687","2204","1","42"
"612","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","2622","849","2623","1","42"
"615","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","2160","701","2161","2","40"
"616","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","2184","661","2185","2","42"
"595","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","2.8","3.4","3648","1121","3649","2","43"
"614","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","2374","770","2375","1","41"
"619","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","2878","900","2879","1","42"
"622","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","1932","602","1933","1","38"
"626","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","610","181","611","2","4"
"608","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","4247","1337","4248","1","43"
"618","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","2853","885","2854","2","42"
"620","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","2699","832","2700","1","41"
"617","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","3390","1067","3391","1","42"
"627","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","1532","440","1533","1","34"
"623","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","2765","854","2766","1","41"
"611","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","3845","1237","3846","1","41"
"633","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","544","157","545","1","2"
"634","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","1003","277","1004","2","14"
"613","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","4439","1436","4440","1","44"
"621","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","3313","1104","3314","2","42"
"624","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","2547","822","2548","2","42"
"636","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","80","2.8","3.4","2332","705","2333","2","39"
