"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"PPw_yeast_v4.1.nlogo"
"NI Model Survival Curves- 10/2024 (bulk)"
"11/04/2024 22:42:41:694 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-10","10"
"[run number]","Eat","Yeast-Speed","Yeast-intake-prob","Yeast-adhesion-prob","Yeast-deadhesion-Prob","Yeast-biofilm-secretion-rate","Beneficial-Microbe-Speed","Beneficial-Microbe-intake-prob","Beneficial-Microbe-adhesion-prob","Beneficial-Microbe-deadhesion-Prob","Beneficial-Microbe-molecule-secretion-rate","Beneficial-Microbe-molecule-degradation-rate","Worm-Death-Probability","[step]","count turtles","ticks","g-death-tracker"
"5575","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2920","878","2921","1"
"5577","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2793","850","2794","2"
"5580","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2325","733","2326","1"
"5582","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1912","560","1913","1"
"5567","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3861","1249","3862","2"
"5585","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2036","569","2037","2"
"5596","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","737","214","738","1"
"5583","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2300","667","2301","1"
"5586","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2456","724","2457","1"
"5589","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2438","728","2439","2"
"5588","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2320","653","2321","2"
"5601","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","669","199","670","1"
"5597","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2332","697","2333","1"
"5590","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3007","906","3008","2"
"5595","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2672","817","2673","1"
"5598","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2175","717","2176","1"
"5594","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2876","850","2877","1"
"5602","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2045","596","2046","2"
"5600","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2562","747","2563","1"
"5599","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2657","832","2658","1"
"5593","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3572","1133","3573","2"
"5591","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","4020","1214","4021","1"
"5587","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3623","1126","3624","1"
"5608","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1331","390","1332","1"
"5614","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1618","459","1619","2"
"5605","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2322","703","2323","1"
"5592","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","4442","1407","4443","2"
"5603","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3029","961","3030","1"
"5610","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2805","871","2806","1"
"5616","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1279","376","1280","1"
"5604","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3027","925","3028","1"
"5617","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1774","539","1775","1"
"5609","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3213","1030","3214","1"
"5607","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3124","949","3125","1"
"5623","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1023","292","1024","1"
"5618","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2514","785","2515","1"
"5613","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3228","982","3229","2"
"5624","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1347","393","1348","1"
"5620","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2165","638","2166","2"
"5611","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3727","1195","3728","1"
"5622","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2523","736","2524","1"
"5619","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2817","876","2818","1"
"5615","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3130","906","3131","1"
"5612","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3840","1196","3841","2"
"5628","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1581","460","1582","2"
"5625","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2524","784","2525","1"
"5630","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1886","551","1887","1"
"5606","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","4267","1351","4268","2"
"5626","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2386","722","2387","1"
"5637","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1550","464","1551","1"
"5634","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2419","746","2420","2"
"5635","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2030","572","2031","2"
"5636","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2205","642","2206","2"
"5633","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2450","729","2451","1"
"5639","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1901","581","1902","2"
"5627","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3250","990","3251","2"
"5645","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1537","427","1538","2"
"5643","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1850","538","1851","1"
"5631","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3231","1035","3232","2"
"5621","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3938","1259","3939","1"
"5632","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3293","1066","3294","2"
"5644","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2076","639","2077","1"
"5641","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2398","699","2399","2"
"5638","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3152","979","3153","1"
"5629","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3866","1228","3867","1"
"5651","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2245","667","2246","1"
"5648","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2464","766","2465","1"
"5652","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2156","601","2157","2"
"5647","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2847","841","2848","1"
"5650","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2589","758","2590","2"
"5642","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3551","1055","3552","1"
"5640","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","4078","1336","4079","2"
"5646","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3185","1036","3186","2"
"5649","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3628","1126","3629","2"
"5657","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2687","836","2688","1"
"5655","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2755","831","2756","1"
"5661","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1570","450","1571","1"
"5656","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2852","883","2853","1"
"5659","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2569","787","2570","1"
"5663","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1626","506","1627","1"
"5658","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2840","805","2841","1"
"5654","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3348","1051","3349","1"
"5653","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","4036","1298","4037","1"
"5664","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2576","750","2577","1"
"5673","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1453","407","1454","1"
"5662","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2949","905","2950","2"
"5668","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2421","734","2422","1"
"5675","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1358","389","1359","2"
"5674","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2111","648","2112","1"
"5672","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2613","782","2614","1"
"5665","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3259","1037","3260","2"
"5676","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1870","554","1871","2"
"5677","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2082","628","2083","1"
"5666","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3176","968","3177","1"
"5682","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1512","455","1513","1"
"5660","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","4197","1312","4198","2"
"5671","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3351","1086","3352","2"
"5680","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1863","553","1864","2"
"5669","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3933","1208","3934","2"
"5679","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2220","653","2221","1"
"5670","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3584","1130","3585","2"
"5681","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2249","711","2250","1"
"5667","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3697","1168","3698","2"
"5684","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1877","550","1878","1"
"5678","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3118","910","3119","2"
"5689","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1456","417","1457","2"
"5693","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1851","518","1852","1"
"5685","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2964","887","2965","2"
"5688","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2423","743","2424","1"
"5686","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2910","907","2911","1"
"5691","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2675","811","2676","2"
"5690","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3114","967","3115","1"
"5696","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2782","828","2783","1"
"5687","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3164","954","3165","2"
"5695","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2784","861","2785","1"
"5683","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3896","1237","3897","2"
"5702","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","939","255","940","1"
"5692","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3414","1057","3415","1"
"5703","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1179","349","1180","1"
"5705","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1116","332","1117","2"
"5707","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1234","347","1235","2"
"5700","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2071","580","2072","1"
"5708","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1753","494","1754","1"
"5709","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1834","538","1835","2"
"5697","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2927","895","2928","1"
"5706","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2222","685","2223","1"
"5711","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1622","496","1623","2"
"5699","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2691","810","2692","1"
"5698","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3250","1021","3251","1"
"5701","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2737","821","2738","1"
"5716","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1492","425","1493","2"
"5710","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2852","840","2853","2"
"5694","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","4122","1277","4123","2"
"5718","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1933","556","1934","1"
"5717","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2473","791","2474","1"
"5721","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2225","629","2226","1"
"5712","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2831","851","2832","1"
"5723","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1649","476","1650","1"
"5713","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3331","1000","3332","2"
"5719","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2891","939","2892","1"
"5704","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3967","1254","3968","2"
"5715","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2978","962","2979","1"
"5726","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2030","586","2031","2"
"5724","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2900","864","2901","2"
"5730","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2239","673","2240","1"
"5720","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3536","1084","3537","1"
"5714","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","4257","1387","4258","2"
"5728","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2549","761","2550","1"
"5733","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2200","665","2201","1"
"5725","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3396","1048","3397","2"
"5737","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","760","200","761","1"
"5731","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2605","779","2606","1"
"5729","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3041","938","3042","1"
"5738","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","810","223","811","1"
"5722","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","4174","1247","4175","2"
"5739","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1099","321","1100","1"
"5743","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","629","179","630","2"
"5747","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","760","194","761","2"
"5735","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2174","651","2175","2"
"5746","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1093","344","1094","2"
"5740","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1877","537","1878","1"
"5750","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","691","197","692","2"
"5732","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3246","970","3247","2"
"5752","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1481","419","1482","1"
"5742","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2605","788","2606","1"
"5734","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2981","903","2982","1"
"5727","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3966","1230","3967","2"
"5741","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3285","1020","3286","1"
"5744","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2696","851","2697","2"
"5745","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3119","1030","3120","1"
"5755","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1547","449","1548","2"
"5736","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3352","1028","3353","1"
"5757","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1411","391","1412","2"
"5758","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1208","356","1209","2"
"5749","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3259","971","3260","2"
"5754","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2483","791","2484","1"
"5748","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3512","1076","3513","1"
"5762","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1656","497","1657","1"
"5766","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1527","460","1528","1"
"5760","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2248","690","2249","1"
"5756","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2579","807","2580","1"
"5751","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","4105","1283","4106","1"
"5759","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2737","837","2738","2"
"5753","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3368","1079","3369","1"
"5771","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1409","413","1410","1"
"5767","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2409","737","2410","1"
"5764","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2874","895","2875","1"
"5765","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2727","862","2728","1"
"5770","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2111","628","2112","1"
"5763","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2891","858","2892","2"
"5761","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3147","965","3148","1"
"5779","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1249","350","1250","1"
"5780","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1073","275","1074","2"
"5778","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2235","652","2236","2"
"5776","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2667","873","2668","1"
"5775","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2428","736","2429","1"
"5773","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2823","904","2824","2"
"5781","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2566","820","2567","2"
"5782","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2593","813","2594","1"
"5783","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2248","692","2249","1"
"5768","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3521","1190","3522","2"
"5769","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","4013","1234","4014","2"
"5777","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3392","1042","3393","1"
"5772","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3483","1146","3484","2"
"5774","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3313","1006","3314","1"
"5789","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1555","463","1556","1"
"5793","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1245","338","1246","1"
"5785","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2468","760","2469","1"
"5798","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","504","139","505","2"
"5796","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1419","453","1420","2"
"5784","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3467","1085","3468","1"
"5788","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2697","810","2698","1"
"5791","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2575","792","2576","2"
"5792","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2963","900","2964","1"
"5786","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3152","971","3153","1"
"5794","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2904","874","2905","1"
"5797","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2862","926","2863","2"
"5795","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2676","812","2677","1"
"5801","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2094","634","2095","1"
"5799","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3270","1033","3271","1"
"5807","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1483","401","1484","1"
"5800","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2962","936","2963","1"
"5811","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1038","282","1039","1"
"5790","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3663","1138","3664","2"
"5802","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2685","815","2686","1"
"5806","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2555","781","2556","1"
"5808","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1984","554","1985","1"
"5805","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2535","782","2536","1"
"5787","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","4073","1293","4074","2"
"5810","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2323","670","2324","1"
"5804","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3506","1089","3507","2"
"5815","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1938","561","1939","1"
"5813","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2277","700","2278","1"
"5809","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3003","938","3004","1"
"5818","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1731","512","1732","2"
"5812","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2690","794","2691","1"
"5803","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3223","1053","3224","1"
"5826","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2037","579","2038","1"
"5820","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2555","823","2556","1"
"5824","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2328","683","2329","1"
"5823","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2409","752","2410","1"
"5827","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2377","733","2378","2"
"5822","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2691","822","2692","1"
"5821","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2975","904","2976","2"
"5819","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3066","985","3067","2"
"5825","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2522","770","2523","1"
"5814","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3548","1091","3549","2"
"5817","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3523","1102","3524","2"
"5829","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1949","630","1950","1"
"5816","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","4070","1313","4071","2"
"5836","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1566","439","1567","1"
"5830","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2480","750","2481","2"
"5828","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2837","879","2838","1"
"5832","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2536","772","2537","1"
"5837","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2507","770","2508","1"
"5835","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2691","830","2692","1"
