"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"PPw_yeast_v4.1.nlogo"
"CI Model Survival Curves- 10/2024 Bulk"
"12/01/2024 21:19:11:950 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-10","10"
"[run number]","Eat","Yeast-Speed","Yeast-intake-prob","Yeast-adhesion-prob","Yeast-deadhesion-Prob","Yeast-biofilm-secretion-rate","Beneficial-Microbe-Speed","Beneficial-Microbe-intake-prob","Beneficial-Microbe-adhesion-prob","Beneficial-Microbe-deadhesion-Prob","Beneficial-Microbe-molecule-secretion-rate","Beneficial-Microbe-molecule-degradation-rate","Worm-Death-Probability","[step]","count turtles","ticks","g-death-tracker"
"4480","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3534","713","3535","1"
"4492","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1059","366","1060","2"
"4488","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2564","514","2565","2"
"4491","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1822","436","1823","2"
"4487","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2987","591","2988","2"
"4493","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1478","426","1479","1"
"4494","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1318","436","1319","1"
"4489","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2323","507","2324","2"
"4482","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3703","732","3704","2"
"4485","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3968","783","3969","2"
"4481","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4443","661","4444","2"
"4497","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2225","564","2226","2"
"4484","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4389","770","4390","2"
"4495","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3119","671","3120","2"
"4502","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2774","544","2775","1"
"4490","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4187","677","4188","2"
"4498","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3476","669","3477","2"
"4505","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1731","474","1732","1"
"4503","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3132","601","3133","2"
"4496","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3847","757","3848","2"
"4500","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3997","689","3998","2"
"4499","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4017","685","4018","2"
"4508","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1419","429","1420","1"
"4501","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3514","624","3515","2"
"4504","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3034","558","3035","2"
"4507","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3372","621","3373","2"
"4506","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2987","555","2988","1"
"4512","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2449","525","2450","1"
"4515","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2247","533","2248","2"
"4509","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2392","559","2393","2"
"4510","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2793","608","2794","2"
"4516","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2683","561","2684","2"
"4514","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3900","703","3901","2"
"4511","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3885","685","3886","2"
"4513","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3995","690","3996","2"
"4518","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3518","679","3519","2"
"4525","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2530","511","2531","2"
"4517","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4177","660","4178","2"
"4524","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3670","609","3671","2"
"4519","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4377","728","4378","2"
"4521","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4438","666","4439","2"
"4528","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2377","505","2378","1"
"4520","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4106","647","4107","2"
"4522","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4785","702","4786","2"
"4523","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4229","591","4230","2"
"4527","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3738","711","3739","1"
"4526","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4236","697","4237","2"
"4533","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2978","551","2979","2"
"4539","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","992","371","993","1"
"4534","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2964","570","2965","2"
"4532","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3355","628","3356","2"
"4541","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1434","424","1435","1"
"4530","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3840","693","3841","2"
"4529","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3713","640","3714","2"
"4535","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3330","627","3331","2"
"4547","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","707","294","708","1"
"4531","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3952","723","3953","2"
"4544","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2276","540","2277","2"
"4536","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3792","615","3793","2"
"4537","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4360","790","4361","2"
"4546","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2091","497","2092","1"
"4542","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3148","624","3149","2"
"4540","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4568","683","4569","2"
"4543","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3710","645","3711","2"
"4538","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3865","711","3866","2"
"4545","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3955","660","3956","2"
"4549","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2910","560","2911","2"
"4558","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1862","473","1863","1"
"4555","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2492","555","2493","2"
"4548","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4076","714","4077","2"
"4551","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3645","696","3646","2"
"4553","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3073","608","3074","2"
"4556","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3801","693","3802","2"
"4554","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3780","616","3781","2"
"4552","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3948","695","3949","2"
"4562","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1805","476","1806","1"
"4557","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4179","737","4180","2"
"4550","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4405","713","4406","2"
"4560","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2366","542","2367","1"
"4559","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3582","651","3583","2"
"4570","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","504","218","505","1"
"4568","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1469","381","1470","1"
"4564","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2951","553","2952","1"
"4565","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3451","677","3452","2"
"4566","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3515","625","3516","2"
"4569","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3129","543","3130","2"
"4563","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4116","659","4117","2"
"4574","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2991","600","2992","2"
"4576","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2251","523","2252","1"
"4561","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3846","696","3847","2"
"4571","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2918","572","2919","2"
"4579","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1308","378","1309","2"
"4581","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1036","365","1037","2"
"4582","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","818","289","819","2"
"4573","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3960","677","3961","2"
"4572","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3547","628","3548","2"
"4567","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4429","727","4430","2"
"4577","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3056","614","3057","2"
"4575","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3414","631","3415","2"
"4587","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2140","514","2141","1"
"4580","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3398","681","3399","2"
"4578","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3846","701","3847","2"
"4586","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3146","611","3147","2"
"4588","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3366","573","3367","2"
"4593","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1567","432","1568","1"
"4585","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3277","662","3278","2"
"4584","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3416","584","3417","2"
"4591","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2825","597","2826","2"
"4589","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3194","625","3195","2"
"4592","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3030","608","3031","2"
"4602","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","534","243","535","2"
"4583","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4045","716","4046","2"
"4590","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3896","716","3897","2"
"4595","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3970","722","3971","2"
"4598","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3321","623","3322","2"
"4597","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3773","677","3774","2"
"4596","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4503","684","4504","2"
"4594","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4291","743","4292","2"
"4601","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3493","634","3494","2"
"4603","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2929","611","2930","2"
"4599","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4737","755","4738","2"
"4600","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3913","746","3914","2"
"4612","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1103","357","1104","2"
"4604","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3364","606","3365","2"
"4606","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3519","611","3520","2"
"4611","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1771","458","1772","2"
"4608","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2821","598","2822","2"
"4607","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3843","661","3844","2"
"4610","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3527","618","3528","2"
"4605","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3681","692","3682","1"
"4609","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3838","680","3839","2"
"4619","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1939","485","1940","2"
"4617","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2034","461","2035","2"
"4616","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2674","565","2675","1"
"4624","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1312","421","1313","2"
"4613","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2631","560","2632","2"
"4614","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3582","618","3583","1"
"4625","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1552","429","1553","2"
"4627","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1187","397","1188","2"
"4622","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2392","541","2393","1"
"4628","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1765","465","1766","1"
"4626","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1587","475","1588","2"
"4615","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3719","624","3720","2"
"4620","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3861","731","3862","2"
"4618","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3740","729","3741","2"
"4621","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4438","728","4439","2"
"4630","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2610","518","2611","1"
"4629","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2605","577","2606","1"
"4634","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2486","548","2487","2"
"4632","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3018","624","3019","2"
"4633","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3514","609","3515","2"
"4635","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2886","555","2887","2"
"4642","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1698","421","1699","2"
"4623","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4539","718","4540","2"
"4631","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3962","625","3963","2"
"4636","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2863","628","2864","2"
"4648","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1154","359","1155","2"
"4637","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4354","677","4355","2"
"4643","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2759","606","2760","2"
"4639","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3697","653","3698","1"
"4644","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2687","588","2688","2"
"4651","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1084","357","1085","2"
"4640","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3779","688","3780","1"
"4638","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4673","761","4674","2"
"4646","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3716","621","3717","2"
"4650","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2477","570","2478","1"
"4652","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2263","506","2264","1"
"4641","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3918","717","3919","2"
"4647","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3303","668","3304","2"
"4658","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1839","463","1840","1"
"4645","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4034","720","4035","2"
"4649","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3815","700","3816","2"
"4654","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3730","691","3731","2"
"4655","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3360","630","3361","2"
"4653","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4004","686","4005","2"
"4656","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3436","623","3437","2"
"4657","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3086","622","3087","1"
"4662","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1620","440","1621","2"
"4659","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2964","584","2965","2"
"4660","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2885","625","2886","2"
"4668","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1690","439","1691","2"
"4663","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3370","590","3371","2"
"4666","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2153","562","2154","2"
"4664","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2702","550","2703","1"
"4661","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3587","651","3588","2"
"4665","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2972","572","2973","2"
"4672","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2554","575","2555","1"
"4669","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3015","631","3016","2"
"4670","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3007","586","3008","2"
"4671","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3064","608","3065","1"
"4667","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3979","698","3980","2"
"4674","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3382","606","3383","2"
"4680","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1791","477","1792","2"
"4673","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3805","679","3806","2"
"4676","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3142","634","3143","2"
"4675","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3784","632","3785","2"
"4685","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1527","433","1528","1"
"4679","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2179","481","2180","2"
"4683","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1701","421","1702","2"
"4686","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1757","460","1758","1"
"4678","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2989","616","2990","2"
"4677","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3943","681","3944","2"
"4682","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3912","673","3913","2"
"4687","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2736","606","2737","1"
"4693","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1575","444","1576","1"
"4684","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3809","693","3810","2"
"4681","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4509","733","4510","2"
"4689","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3310","590","3311","2"
"4688","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3644","671","3645","2"
"4700","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","864","309","865","2"
"4690","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3621","651","3622","2"
"4699","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1301","376","1302","2"
"4695","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1975","492","1976","2"
"4691","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3139","653","3140","2"
"4698","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2411","547","2412","2"
"4704","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1654","452","1655","2"
"4696","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2850","586","2851","1"
"4694","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3368","573","3369","2"
"4692","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3774","665","3775","2"
"4701","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2704","601","2705","2"
"4705","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2153","493","2154","2"
"4710","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1232","376","1233","2"
"4697","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3629","676","3630","2"
"4703","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2888","542","2889","2"
"4711","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1401","421","1402","1"
"4702","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3544","617","3545","2"
"4712","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1526","420","1527","1"
"4707","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3154","575","3155","1"
"4717","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1869","468","1870","2"
"4708","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2906","636","2907","2"
"4706","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3783","572","3784","2"
"4709","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3876","708","3877","2"
"4721","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1055","343","1056","2"
"4713","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3706","694","3707","2"
"4714","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3904","681","3905","2"
"4727","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","777","313","778","2"
"4715","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3793","631","3794","2"
"4719","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3761","687","3762","1"
"4716","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3944","697","3945","2"
"4726","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1855","491","1856","2"
"4732","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1188","387","1189","1"
"4718","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3603","729","3604","1"
"4731","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1779","485","1780","2"
"4725","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3482","630","3483","2"
"4720","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3687","690","3688","2"
"4722","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3768","662","3769","2"
"4728","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2599","583","2600","2"
"4737","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","643","262","644","1"
"4724","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3695","684","3696","1"
"4723","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4175","832","4176","2"
"4733","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2192","501","2193","2"
"4744","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","556","237","557","2"
"4729","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4189","721","4190","2"
"4734","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3049","586","3050","2"
"4740","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2571","533","2572","1"
"4736","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3624","646","3625","2"
"4730","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4489","791","4490","2"
